production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260109,CHK-0109-026,2026-01-09 08:33:25,2026-01-09 08:37:40,2026-01-09,2026-01-09,TEH-260109-026,ORD-260109-026,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-004,Panel,1,1,1,0,2,
260109,CHK-0109-025,2026-01-09 08:37:18,2026-01-09 08:41:34,2026-01-09,2026-01-09,TEH-260109-025,ORD-260109-025,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-003,Panel,1,1,1,0,2,
260109,CHK-0109-030,2026-01-09 08:39:42,2026-01-09 08:43:44,2026-01-09,2026-01-09,TEH-260109-030,ORD-260109-030,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-008,Panel,1,1,1,0,2,
260109,CHK-0109-032,2026-01-09 08:42:31,2026-01-09 08:46:50,2026-01-09,2026-01-09,TEH-260109-032,ORD-260109-032,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-010,Panel,1,1,1,0,2,
260109,CHK-0109-031,2026-01-09 08:45:23,2026-01-09 08:50:01,2026-01-09,2026-01-09,TEH-260109-031,ORD-260109-031,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-009,Panel,1,1,1,0,2,
260109,CHK-0109-035,2026-01-09 08:47:39,2026-01-09 08:51:58,2026-01-09,2026-01-09,TEH-260109-035,ORD-260109-035,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-013,Panel,1,1,1,0,2,
260109,CHK-0109-039,2026-01-09 08:51:51,2026-01-09 08:55:53,2026-01-09,2026-01-09,TEH-260109-039,ORD-260109-039,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-017,Panel,1,1,1,0,2,
260109,CHK-0109-037,2026-01-09 08:55:31,2026-01-09 08:59:41,2026-01-09,2026-01-09,TEH-260109-037,ORD-260109-037,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-015,Panel,1,1,1,0,2,
260109,CHK-0109-041,2026-01-09 08:56:49,2026-01-09 09:00:44,2026-01-09,2026-01-09,TEH-260109-041,ORD-260109-041,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-019,Panel,1,1,1,0,2,
260109,CHK-0109-044,2026-01-09 09:00:43,2026-01-09 09:04:42,2026-01-09,2026-01-09,TEH-260109-044,ORD-260109-044,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-022,Panel,1,1,1,0,2,
260109,CHK-0109-043,2026-01-09 09:04:25,2026-01-09 09:08:32,2026-01-09,2026-01-09,TEH-260109-043,ORD-260109-043,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-021,Panel,1,1,1,0,2,
260109,CHK-0109-047,2026-01-09 09:05:28,2026-01-09 09:09:49,2026-01-09,2026-01-09,TEH-260109-047,ORD-260109-047,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-002,Panel,1,1,1,0,2,
260109,CHK-0109-046,2026-01-09 09:09:03,2026-01-09 09:13:11,2026-01-09,2026-01-09,TEH-260109-046,ORD-260109-046,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-001,Panel,1,1,1,0,2,
260109,CHK-0109-054,2026-01-09 09:12:31,2026-01-09 09:16:32,2026-01-09,2026-01-09,TEH-260109-054,ORD-260109-054,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-009,Panel,1,1,1,0,2,
260109,CHK-0109-053,2026-01-09 09:14:17,2026-01-09 09:18:40,2026-01-09,2026-01-09,TEH-260109-053,ORD-260109-053,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-008,Panel,1,1,1,0,2,
260109,CHK-0109-052,2026-01-09 09:17:22,2026-01-09 09:21:38,2026-01-09,2026-01-09,TEH-260109-052,ORD-260109-052,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-007,Panel,1,1,1,0,2,
260109,CHK-0109-060,2026-01-09 09:21:50,2026-01-09 09:25:43,2026-01-09,2026-01-09,TEH-260109-060,ORD-260109-060,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-015,Panel,1,1,1,0,2,
260109,CHK-0109-059,2026-01-09 09:22:57,2026-01-09 09:26:55,2026-01-09,2026-01-09,TEH-260109-059,ORD-260109-059,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-014,Panel,1,1,1,0,2,
260109,CHK-0109-063,2026-01-09 09:26:43,2026-01-09 09:30:44,2026-01-09,2026-01-09,TEH-260109-063,ORD-260109-063,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-018,Panel,1,1,1,0,2,
260109,CHK-0109-066,2026-01-09 09:31:21,2026-01-09 09:35:41,2026-01-09,2026-01-09,TEH-260109-066,ORD-260109-066,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-021,Panel,1,1,1,0,2,
260109,CHK-0109-065,2026-01-09 09:32:05,2026-01-09 09:36:07,2026-01-09,2026-01-09,TEH-260109-065,ORD-260109-065,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-020,Panel,1,1,1,0,2,
260109,CHK-0109-069,2026-01-09 09:36:12,2026-01-09 09:40:20,2026-01-09,2026-01-09,TEH-260109-069,ORD-260109-069,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-001,Panel,1,1,1,0,2,
260109,CHK-0109-072,2026-01-09 09:40:20,2026-01-09 09:44:49,2026-01-09,2026-01-09,TEH-260109-072,ORD-260109-072,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-004,Panel,1,1,1,0,2,
260109,CHK-0109-071,2026-01-09 09:41:15,2026-01-09 09:45:18,2026-01-09,2026-01-09,TEH-260109-071,ORD-260109-071,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-003,Panel,1,1,1,0,2,
260109,CHK-0109-075,2026-01-09 09:44:50,2026-01-09 09:48:49,2026-01-09,2026-01-09,TEH-260109-075,ORD-260109-075,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-007,Panel,1,1,1,0,2,
260109,CHK-0109-073,2026-01-09 09:49:16,2026-01-09 09:53:11,2026-01-09,2026-01-09,TEH-260109-073,ORD-260109-073,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-005,Panel,1,1,1,0,2,
260109,CHK-0109-077,2026-01-09 09:50:39,2026-01-09 09:54:55,2026-01-09,2026-01-09,TEH-260109-077,ORD-260109-077,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-009,Panel,1,1,1,0,2,
260109,CHK-0109-076,2026-01-09 09:54:05,2026-01-09 09:58:25,2026-01-09,2026-01-09,TEH-260109-076,ORD-260109-076,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-008,Panel,1,1,1,0,2,
260109,CHK-0109-079,2026-01-09 09:58:10,2026-01-09 10:02:10,2026-01-09,2026-01-09,TEH-260109-079,ORD-260109-079,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-011,Panel,1,1,1,0,2,
260109,CHK-0109-083,2026-01-09 09:58:49,2026-01-09 10:03:15,2026-01-09,2026-01-09,TEH-260109-083,ORD-260109-083,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-015,Panel,1,1,1,0,2,
260109,CHK-0109-086,2026-01-09 10:02:40,2026-01-09 10:06:49,2026-01-09,2026-01-09,TEH-260109-086,ORD-260109-086,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-018,Panel,1,1,1,0,2,
260109,CHK-0109-085,2026-01-09 10:05:53,2026-01-09 10:09:58,2026-01-09,2026-01-09,TEH-260109-085,ORD-260109-085,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-017,Panel,1,1,1,0,2,
260109,CHK-0109-090,2026-01-09 10:07:56,2026-01-09 10:11:47,2026-01-09,2026-01-09,TEH-260109-090,ORD-260109-090,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-022,Panel,1,1,1,0,2,
260109,CHK-0109-092,2026-01-09 10:11:34,2026-01-09 10:16:39,2026-01-09,2026-01-09,TEH-260109-092,ORD-260109-092,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-001,Panel,1,1,1,0,2,
260109,CHK-0109-091,2026-01-09 10:15:04,2026-01-09 10:19:31,2026-01-09,2026-01-09,TEH-260109-091,ORD-260109-091,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-023,Panel,1,1,1,0,2,
260109,CHK-0109-095,2026-01-09 10:16:28,2026-01-09 10:20:51,2026-01-09,2026-01-09,TEH-260109-095,ORD-260109-095,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-004,Panel,1,1,1,0,2,
260109,CHK-0109-099,2026-01-09 10:20:08,2026-01-09 10:24:24,2026-01-09,2026-01-09,TEH-260109-099,ORD-260109-099,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-008,Panel,1,1,1,0,2,
260109,CHK-0109-097,2026-01-09 10:23:59,2026-01-09 10:28:17,2026-01-09,2026-01-09,TEH-260109-097,ORD-260109-097,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-006,Panel,1,1,1,0,2,
260109,CHK-0109-102,2026-01-09 10:24:58,2026-01-09 10:29:18,2026-01-09,2026-01-09,TEH-260109-102,ORD-260109-102,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-011,Panel,1,1,1,0,2,
260109,CHK-0109-104,2026-01-09 10:28:29,2026-01-09 10:32:42,2026-01-09,2026-01-09,TEH-260109-104,ORD-260109-104,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-013,Panel,1,1,1,0,2,
260109,CHK-0109-107,2026-01-09 10:32:49,2026-01-09 10:37:20,2026-01-09,2026-01-09,TEH-260109-107,ORD-260109-107,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-016,Panel,1,1,1,0,2,
260109,CHK-0109-108,2026-01-09 10:33:16,2026-01-09 10:37:36,2026-01-09,2026-01-09,TEH-260109-108,ORD-260109-108,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-017,Panel,1,1,1,0,2,
260109,CHK-0109-110,2026-01-09 10:37:05,2026-01-09 10:41:23,2026-01-09,2026-01-09,TEH-260109-110,ORD-260109-110,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-019,Panel,1,1,1,0,2,
260109,CHK-0109-109,2026-01-09 10:40:48,2026-01-09 10:45:11,2026-01-09,2026-01-09,TEH-260109-109,ORD-260109-109,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-018,Panel,1,1,1,0,2,
260109,CHK-0109-114,2026-01-09 10:41:28,2026-01-09 10:45:53,2026-01-09,2026-01-09,TEH-260109-114,ORD-260109-114,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-023,Panel,1,1,1,0,2,
260109,CHK-0109-116,2026-01-09 10:45:11,2026-01-09 10:49:22,2026-01-09,2026-01-09,TEH-260109-116,ORD-260109-116,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-002,Panel,1,1,1,0,2,
260109,CHK-0109-115,2026-01-09 10:48:33,2026-01-09 10:52:37,2026-01-09,2026-01-09,TEH-260109-115,ORD-260109-115,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-001,Panel,1,1,1,0,2,
260109,CHK-0109-120,2026-01-09 10:49:30,2026-01-09 10:53:56,2026-01-09,2026-01-09,TEH-260109-120,ORD-260109-120,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-006,Panel,1,1,1,0,2,
260109,CHK-0109-123,2026-01-09 10:52:57,2026-01-09 10:57:02,2026-01-09,2026-01-09,TEH-260109-123,ORD-260109-123,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-009,Panel,1,1,1,0,2,
260109,CHK-0109-121,2026-01-09 10:56:26,2026-01-09 11:00:58,2026-01-09,2026-01-09,TEH-260109-121,ORD-260109-121,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-007,Panel,1,1,1,0,2,
260109,CHK-0109-125,2026-01-09 10:58:11,2026-01-09 11:02:08,2026-01-09,2026-01-09,TEH-260109-125,ORD-260109-125,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-011,Panel,1,1,1,0,2,
260109,CHK-0109-129,2026-01-09 11:02:00,2026-01-09 11:07:31,2026-01-09,2026-01-09,TEH-260109-129,ORD-260109-129,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-015,Panel,1,1,1,0,2,
260109,CHK-0109-127,2026-01-09 11:05:17,2026-01-09 11:09:24,2026-01-09,2026-01-09,TEH-260109-127,ORD-260109-127,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-013,Panel,1,1,1,0,2,
260109,CHK-0109-131,2026-01-09 11:07:45,2026-01-09 11:11:54,2026-01-09,2026-01-09,TEH-260109-131,ORD-260109-131,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-017,Panel,1,1,1,0,2,
260109,CHK-0109-135,2026-01-09 11:09:49,2026-01-09 11:13:58,2026-01-09,2026-01-09,TEH-260109-135,ORD-260109-135,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-021,Panel,1,1,1,0,2,
260109,CHK-0109-133,2026-01-09 11:13:39,2026-01-09 11:17:57,2026-01-09,2026-01-09,TEH-260109-133,ORD-260109-133,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-019,Panel,1,1,1,0,2,
260109,CHK-0109-137,2026-01-09 11:16:32,2026-01-09 11:20:48,2026-01-09,2026-01-09,TEH-260109-137,ORD-260109-137,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-023,Panel,1,1,1,0,2,
260109,CHK-0109-141,2026-01-09 11:17:46,2026-01-09 11:22:11,2026-01-09,2026-01-09,TEH-260109-141,ORD-260109-141,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-004,Panel,1,1,1,0,2,
260109,CHK-0109-139,2026-01-09 11:22:11,2026-01-09 11:26:29,2026-01-09,2026-01-09,TEH-260109-139,ORD-260109-139,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-002,Panel,1,1,1,0,2,
260109,CHK-0109-143,2026-01-09 11:25:58,2026-01-09 11:30:27,2026-01-09,2026-01-09,TEH-260109-143,ORD-260109-143,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-006,Panel,1,1,1,0,2,
260109,CHK-0109-142,2026-01-09 11:26:55,2026-01-09 11:31:23,2026-01-09,2026-01-09,TEH-260109-142,ORD-260109-142,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-005,Panel,1,1,1,0,2,
260109,CHK-0109-146,2026-01-09 11:30:56,2026-01-09 11:35:05,2026-01-09,2026-01-09,TEH-260109-146,ORD-260109-146,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-009,Panel,1,1,1,0,2,
260109,CHK-0109-148,2026-01-09 11:34:41,2026-01-09 11:38:56,2026-01-09,2026-01-09,TEH-260109-148,ORD-260109-148,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-011,Panel,1,1,1,0,2,
260109,CHK-0109-149,2026-01-09 11:35:45,2026-01-09 11:39:53,2026-01-09,2026-01-09,TEH-260109-149,ORD-260109-149,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-012,Panel,1,1,1,0,2,
260109,CHK-0109-152,2026-01-09 11:39:04,2026-01-09 11:43:07,2026-01-09,2026-01-09,TEH-260109-152,ORD-260109-152,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-015,Panel,1,1,1,0,2,
260109,CHK-0109-154,2026-01-09 11:42:28,2026-01-09 11:47:00,2026-01-09,2026-01-09,TEH-260109-154,ORD-260109-154,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-017,Panel,1,1,1,0,2,
260109,CHK-0109-159,2026-01-09 11:44:36,2026-01-09 11:48:30,2026-01-09,2026-01-09,TEH-260109-159,ORD-260109-159,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-022,Panel,1,1,1,0,2,
260109,CHK-0109-162,2026-01-09 11:48:20,2026-01-09 11:52:23,2026-01-09,2026-01-09,TEH-260109-162,ORD-260109-162,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-002,Panel,1,1,1,0,2,
260109,CHK-0109-160,2026-01-09 11:51:39,2026-01-09 11:55:49,2026-01-09,2026-01-09,TEH-260109-160,ORD-260109-160,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-023,Panel,1,1,1,0,2,
260109,CHK-0109-161,2026-01-09 11:52:51,2026-01-09 11:57:13,2026-01-09,2026-01-09,TEH-260109-161,ORD-260109-161,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-001,Panel,1,1,1,0,2,
260109,CHK-0109-164,2026-01-09 13:00:00,2026-01-09 13:04:17,2026-01-09,2026-01-09,TEH-260109-164,ORD-260109-164,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-004,Panel,1,1,1,0,2,
260109,CHK-0109-166,2026-01-09 13:00:10,2026-01-09 13:05:25,2026-01-09,2026-01-09,TEH-260109-166,ORD-260109-166,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-006,Panel,1,1,1,0,2,
260109,CHK-0109-169,2026-01-09 13:05:03,2026-01-09 13:09:22,2026-01-09,2026-01-09,TEH-260109-169,ORD-260109-169,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-009,Panel,1,1,1,0,2,
260109,CHK-0109-172,2026-01-09 13:09:12,2026-01-09 13:13:15,2026-01-09,2026-01-09,TEH-260109-172,ORD-260109-172,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-012,Panel,1,1,1,0,2,
260109,CHK-0109-175,2026-01-09 13:13:24,2026-01-09 13:17:51,2026-01-09,2026-01-09,TEH-260109-175,ORD-260109-175,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-015,Panel,1,1,1,0,2,
260109,CHK-0109-183,2026-01-09 13:17:44,2026-01-09 13:22:07,2026-01-09,2026-01-09,TEH-260109-183,ORD-260109-183,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-023,Panel,1,1,1,0,2,
260109,CHK-0109-186,2026-01-09 13:22:00,2026-01-09 13:26:28,2026-01-09,2026-01-09,TEH-260109-186,ORD-260109-186,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-003,Panel,1,1,1,0,2,
260109,CHK-0109-189,2026-01-09 13:26:13,2026-01-09 13:30:31,2026-01-09,2026-01-09,TEH-260109-189,ORD-260109-189,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-006,Panel,1,1,1,0,2,
260109,CHK-0109-192,2026-01-09 13:30:29,2026-01-09 13:34:47,2026-01-09,2026-01-09,TEH-260109-192,ORD-260109-192,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-009,Panel,1,1,1,0,2,
260109,CHK-0109-195,2026-01-09 13:35:10,2026-01-09 13:39:13,2026-01-09,2026-01-09,TEH-260109-195,ORD-260109-195,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-012,Panel,1,1,1,0,2,
260109,CHK-0109-198,2026-01-09 13:39:39,2026-01-09 13:44:01,2026-01-09,2026-01-09,TEH-260109-198,ORD-260109-198,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-015,Panel,1,1,1,0,2,
260109,CHK-0109-201,2026-01-09 13:43:55,2026-01-09 13:48:17,2026-01-09,2026-01-09,TEH-260109-201,ORD-260109-201,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-018,Panel,1,1,1,0,2,
260109,CHK-0109-204,2026-01-09 13:48:34,2026-01-09 13:53:02,2026-01-09,2026-01-09,TEH-260109-204,ORD-260109-204,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-021,Panel,1,1,1,0,2,
260109,CHK-0109-203,2026-01-09 13:53:10,2026-01-09 13:58:18,2026-01-09,2026-01-09,TEH-260109-203,ORD-260109-203,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-020,Panel,1,1,1,0,2,
260109,CHK-0109-206,2026-01-09 13:57:31,2026-01-09 14:01:36,2026-01-09,2026-01-09,TEH-260109-206,ORD-260109-206,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-023,Panel,1,1,1,0,2,
260109,CHK-0109-209,2026-01-09 14:01:17,2026-01-09 14:05:28,2026-01-09,2026-01-09,TEH-260109-209,ORD-260109-209,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-003,Panel,1,1,1,0,2,
260109,CHK-0109-212,2026-01-09 14:05:34,2026-01-09 14:09:58,2026-01-09,2026-01-09,TEH-260109-212,ORD-260109-212,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-006,Panel,1,1,1,0,2,
260109,CHK-0109-215,2026-01-09 14:10:04,2026-01-09 14:14:33,2026-01-09,2026-01-09,TEH-260109-215,ORD-260109-215,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-009,Panel,1,1,1,0,2,
260109,CHK-0109-218,2026-01-09 14:14:10,2026-01-09 14:18:17,2026-01-09,2026-01-09,TEH-260109-218,ORD-260109-218,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-012,Panel,1,1,1,0,2,
260109,CHK-0109-221,2026-01-09 14:18:12,2026-01-09 14:22:17,2026-01-09,2026-01-09,TEH-260109-221,ORD-260109-221,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-015,Panel,1,1,1,0,2,
260109,CHK-0109-224,2026-01-09 14:22:43,2026-01-09 14:27:03,2026-01-09,2026-01-09,TEH-260109-224,ORD-260109-224,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-018,Panel,1,1,1,0,2,
260109,CHK-0109-231,2026-01-09 14:27:01,2026-01-09 14:31:30,2026-01-09,2026-01-09,TEH-260109-231,ORD-260109-231,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-002,Panel,1,1,1,0,2,
260109,CHK-0109-230,2026-01-09 14:31:20,2026-01-09 14:35:21,2026-01-09,2026-01-09,TEH-260109-230,ORD-260109-230,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-001,Panel,1,1,1,0,2,
260109,CHK-0109-237,2026-01-09 14:35:10,2026-01-09 14:39:07,2026-01-09,2026-01-09,TEH-260109-237,ORD-260109-237,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-008,Panel,1,1,1,0,2,
260109,CHK-0109-235,2026-01-09 14:39:05,2026-01-09 14:43:08,2026-01-09,2026-01-09,TEH-260109-235,ORD-260109-235,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-006,Panel,1,1,1,0,2,
260109,CHK-0109-238,2026-01-09 14:43:28,2026-01-09 14:47:56,2026-01-09,2026-01-09,TEH-260109-238,ORD-260109-238,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-009,Panel,1,1,1,0,2,
260109,CHK-0109-241,2026-01-09 14:47:31,2026-01-09 14:51:39,2026-01-09,2026-01-09,TEH-260109-241,ORD-260109-241,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-012,Panel,1,1,1,0,2,
260109,CHK-0109-245,2026-01-09 14:51:52,2026-01-09 14:55:59,2026-01-09,2026-01-09,TEH-260109-245,ORD-260109-245,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-016,Panel,1,1,1,0,2,
260109,CHK-0109-247,2026-01-09 14:56:31,2026-01-09 15:01:07,2026-01-09,2026-01-09,TEH-260109-247,ORD-260109-247,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-018,Panel,1,1,1,0,2,
260109,CHK-0109-250,2026-01-09 15:00:49,2026-01-09 15:04:52,2026-01-09,2026-01-09,TEH-260109-250,ORD-260109-250,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-021,Panel,1,1,1,0,2,
260109,CHK-0109-254,2026-01-09 15:04:30,2026-01-09 15:08:31,2026-01-09,2026-01-09,TEH-260109-254,ORD-260109-254,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-002,Panel,1,1,1,0,2,
260109,CHK-0109-257,2026-01-09 15:09:35,2026-01-09 15:13:50,2026-01-09,2026-01-09,TEH-260109-257,ORD-260109-257,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-005,Panel,1,1,1,0,2,
260109,CHK-0109-260,2026-01-09 15:13:21,2026-01-09 15:17:26,2026-01-09,2026-01-09,TEH-260109-260,ORD-260109-260,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-008,Panel,1,1,1,0,2,
260109,CHK-0109-262,2026-01-09 15:16:51,2026-01-09 15:20:55,2026-01-09,2026-01-09,TEH-260109-262,ORD-260109-262,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-010,Panel,1,1,1,0,2,
260109,CHK-0109-266,2026-01-09 15:20:44,2026-01-09 15:24:54,2026-01-09,2026-01-09,TEH-260109-266,ORD-260109-266,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-014,Panel,1,1,1,0,2,
260109,CHK-0109-268,2026-01-09 15:24:29,2026-01-09 15:28:34,2026-01-09,2026-01-09,TEH-260109-268,ORD-260109-268,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-016,Panel,1,1,1,0,2,
260113,CHK-0113-003,2026-01-13 08:00:00,2026-01-13 08:03:57,2026-01-13,2026-01-13,TEH-260113-003,ORD-260113-003,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-004,Panel,1,1,1,0,2,
260113,CHK-0113-002,2026-01-13 08:00:00,2026-01-13 08:04:16,2026-01-13,2026-01-13,TEH-260113-002,ORD-260113-002,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-003,Panel,1,1,1,0,2,
260113,CHK-0113-006,2026-01-13 08:04:29,2026-01-13 08:08:39,2026-01-13,2026-01-13,TEH-260113-006,ORD-260113-006,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-007,Panel,1,1,1,0,2,
260113,CHK-0113-008,2026-01-13 08:07:44,2026-01-13 08:12:18,2026-01-13,2026-01-13,TEH-260113-008,ORD-260113-008,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-009,Panel,1,1,1,0,2,
260113,CHK-0113-009,2026-01-13 08:08:40,2026-01-13 08:13:00,2026-01-13,2026-01-13,TEH-260113-009,ORD-260113-009,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-010,Panel,1,1,1,0,2,
260113,CHK-0113-011,2026-01-13 08:12:37,2026-01-13 08:16:33,2026-01-13,2026-01-13,TEH-260113-011,ORD-260113-011,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-012,Panel,1,1,1,0,2,
260113,CHK-0113-014,2026-01-13 08:16:38,2026-01-13 08:20:43,2026-01-13,2026-01-13,TEH-260113-014,ORD-260113-014,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-015,Panel,1,1,1,0,2,
260113,CHK-0113-013,2026-01-13 08:17:20,2026-01-13 08:21:41,2026-01-13,2026-01-13,TEH-260113-013,ORD-260113-013,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-014,Panel,1,1,1,0,2,
260113,CHK-0113-016,2026-01-13 08:21:39,2026-01-13 08:25:45,2026-01-13,2026-01-13,TEH-260113-016,ORD-260113-016,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-017,Panel,1,1,1,0,2,
260113,CHK-0113-021,2026-01-13 08:25:37,2026-01-13 08:30:04,2026-01-13,2026-01-13,TEH-260113-021,ORD-260113-021,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-022,Panel,1,1,1,0,2,
