production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260108,CHK-0108-007,2026-01-08 08:08:05,2026-01-08 08:11:58,2026-01-08,2026-01-08,TEH-260108-007,ORD-260108-007,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-008,Panel,1,1,1,0,2,
260108,CHK-0108-012,2026-01-08 08:11:41,2026-01-08 08:15:57,2026-01-08,2026-01-08,TEH-260108-012,ORD-260108-012,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-013,Panel,1,1,1,0,2,
260108,CHK-0108-010,2026-01-08 08:12:41,2026-01-08 08:17:13,2026-01-08,2026-01-08,TEH-260108-010,ORD-260108-010,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-011,Panel,1,1,1,0,2,
260108,CHK-0108-013,2026-01-08 08:16:52,2026-01-08 08:21:08,2026-01-08,2026-01-08,TEH-260108-013,ORD-260108-013,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-014,Panel,1,1,1,0,2,
260108,CHK-0108-018,2026-01-08 08:20:31,2026-01-08 08:24:28,2026-01-08,2026-01-08,TEH-260108-018,ORD-260108-018,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-019,Panel,1,1,1,0,2,
260108,CHK-0108-016,2026-01-08 08:21:54,2026-01-08 08:26:30,2026-01-08,2026-01-08,TEH-260108-016,ORD-260108-016,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-017,Panel,1,1,1,0,2,
260108,CHK-0108-021,2026-01-08 08:25:02,2026-01-08 08:29:07,2026-01-08,2026-01-08,TEH-260108-021,ORD-260108-021,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-022,Panel,1,1,1,0,2,
260108,CHK-0108-023,2026-01-08 08:28:58,2026-01-08 08:33:03,2026-01-08,2026-01-08,TEH-260108-023,ORD-260108-023,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-001,Panel,1,1,1,0,2,
260108,CHK-0108-022,2026-01-08 08:30:32,2026-01-08 08:34:43,2026-01-08,2026-01-08,TEH-260108-022,ORD-260108-022,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-023,Panel,1,1,1,0,2,
260108,CHK-0108-027,2026-01-08 08:33:21,2026-01-08 08:37:58,2026-01-08,2026-01-08,TEH-260108-027,ORD-260108-027,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-005,Panel,1,1,1,0,2,
260108,CHK-0108-030,2026-01-08 08:37:16,2026-01-08 08:41:37,2026-01-08,2026-01-08,TEH-260108-030,ORD-260108-030,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-008,Panel,1,1,1,0,2,
260108,CHK-0108-028,2026-01-08 08:38:52,2026-01-08 08:43:06,2026-01-08,2026-01-08,TEH-260108-028,ORD-260108-028,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-006,Panel,1,1,1,0,2,
260108,CHK-0108-032,2026-01-08 08:41:54,2026-01-08 08:46:21,2026-01-08,2026-01-08,TEH-260108-032,ORD-260108-032,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-010,Panel,1,1,1,0,2,
260108,CHK-0108-036,2026-01-08 08:45:47,2026-01-08 08:50:18,2026-01-08,2026-01-08,TEH-260108-036,ORD-260108-036,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-014,Panel,1,1,1,0,2,
260108,CHK-0108-034,2026-01-08 08:47:18,2026-01-08 08:52:51,2026-01-08,2026-01-08,TEH-260108-034,ORD-260108-034,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-012,Panel,1,1,1,0,2,
260108,CHK-0108-038,2026-01-08 08:51:27,2026-01-08 08:55:52,2026-01-08,2026-01-08,TEH-260108-038,ORD-260108-038,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-016,Panel,1,1,1,0,2,
260108,CHK-0108-042,2026-01-08 08:53:34,2026-01-08 08:57:33,2026-01-08,2026-01-08,TEH-260108-042,ORD-260108-042,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-020,Panel,1,1,1,0,2,
260108,CHK-0108-040,2026-01-08 08:55:54,2026-01-08 09:00:06,2026-01-08,2026-01-08,TEH-260108-040,ORD-260108-040,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-018,Panel,1,1,1,0,2,
260108,CHK-0108-044,2026-01-08 08:59:27,2026-01-08 09:03:53,2026-01-08,2026-01-08,TEH-260108-044,ORD-260108-044,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-022,Panel,1,1,1,0,2,
260108,CHK-0108-048,2026-01-08 09:03:08,2026-01-08 09:07:40,2026-01-08,2026-01-08,TEH-260108-048,ORD-260108-048,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-003,Panel,1,1,1,0,2,
260108,CHK-0108-046,2026-01-08 09:04:08,2026-01-08 09:08:28,2026-01-08,2026-01-08,TEH-260108-046,ORD-260108-046,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-001,Panel,1,1,1,0,2,
260108,CHK-0108-051,2026-01-08 09:08:02,2026-01-08 09:12:27,2026-01-08,2026-01-08,TEH-260108-051,ORD-260108-051,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-006,Panel,1,1,1,0,2,
260108,CHK-0108-053,2026-01-08 09:11:55,2026-01-08 09:16:32,2026-01-08,2026-01-08,TEH-260108-053,ORD-260108-053,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-008,Panel,1,1,1,0,2,
260108,CHK-0108-052,2026-01-08 09:12:37,2026-01-08 09:16:48,2026-01-08,2026-01-08,TEH-260108-052,ORD-260108-052,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-007,Panel,1,1,1,0,2,
260108,CHK-0108-057,2026-01-08 09:16:43,2026-01-08 09:20:55,2026-01-08,2026-01-08,TEH-260108-057,ORD-260108-057,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-012,Panel,1,1,1,0,2,
260108,CHK-0108-060,2026-01-08 09:20:39,2026-01-08 09:24:30,2026-01-08,2026-01-08,TEH-260108-060,ORD-260108-060,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-015,Panel,1,1,1,0,2,
260108,CHK-0108-059,2026-01-08 09:20:52,2026-01-08 09:25:19,2026-01-08,2026-01-08,TEH-260108-059,ORD-260108-059,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-014,Panel,1,1,1,0,2,
260108,CHK-0108-062,2026-01-08 09:24:56,2026-01-08 09:28:57,2026-01-08,2026-01-08,TEH-260108-062,ORD-260108-062,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-017,Panel,1,1,1,0,2,
260108,CHK-0108-066,2026-01-08 09:28:09,2026-01-08 09:32:11,2026-01-08,2026-01-08,TEH-260108-066,ORD-260108-066,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-021,Panel,1,1,1,0,2,
260108,CHK-0108-065,2026-01-08 09:29:17,2026-01-08 09:33:15,2026-01-08,2026-01-08,TEH-260108-065,ORD-260108-065,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-020,Panel,1,1,1,0,2,
260108,CHK-0108-067,2026-01-08 09:33:27,2026-01-08 09:37:59,2026-01-08,2026-01-08,TEH-260108-067,ORD-260108-067,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-022,Panel,1,1,1,0,2,
260108,CHK-0108-072,2026-01-08 09:36:42,2026-01-08 09:40:50,2026-01-08,2026-01-08,TEH-260108-072,ORD-260108-072,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-004,Panel,1,1,1,0,2,
260108,CHK-0108-071,2026-01-08 09:38:38,2026-01-08 09:44:04,2026-01-08,2026-01-08,TEH-260108-071,ORD-260108-071,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-003,Panel,1,1,1,0,2,
260108,CHK-0108-073,2026-01-08 09:42:04,2026-01-08 09:46:02,2026-01-08,2026-01-08,TEH-260108-073,ORD-260108-073,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-005,Panel,1,1,1,0,2,
260108,CHK-0108-078,2026-01-08 09:46:15,2026-01-08 09:50:21,2026-01-08,2026-01-08,TEH-260108-078,ORD-260108-078,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-010,Panel,1,1,1,0,2,
260108,CHK-0108-077,2026-01-08 09:47:32,2026-01-08 09:51:39,2026-01-08,2026-01-08,TEH-260108-077,ORD-260108-077,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-009,Panel,1,1,1,0,2,
260108,CHK-0108-079,2026-01-08 09:51:17,2026-01-08 09:55:23,2026-01-08,2026-01-08,TEH-260108-079,ORD-260108-079,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-011,Panel,1,1,1,0,2,
260108,CHK-0108-084,2026-01-08 09:54:03,2026-01-08 09:57:57,2026-01-08,2026-01-08,TEH-260108-084,ORD-260108-084,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-016,Panel,1,1,1,0,2,
260108,CHK-0108-082,2026-01-08 09:56:14,2026-01-08 10:00:43,2026-01-08,2026-01-08,TEH-260108-082,ORD-260108-082,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-014,Panel,1,1,1,0,2,
260108,CHK-0108-085,2026-01-08 10:00:03,2026-01-08 10:04:13,2026-01-08,2026-01-08,TEH-260108-085,ORD-260108-085,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-017,Panel,1,1,1,0,2,
260108,CHK-0108-090,2026-01-08 10:02:13,2026-01-08 10:06:33,2026-01-08,2026-01-08,TEH-260108-090,ORD-260108-090,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-022,Panel,1,1,1,0,2,
260108,CHK-0108-089,2026-01-08 10:04:51,2026-01-08 10:08:56,2026-01-08,2026-01-08,TEH-260108-089,ORD-260108-089,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-021,Panel,1,1,1,0,2,
260108,CHK-0108-092,2026-01-08 10:09:01,2026-01-08 10:13:35,2026-01-08,2026-01-08,TEH-260108-092,ORD-260108-092,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-001,Panel,1,1,1,0,2,
260108,CHK-0108-096,2026-01-08 10:09:49,2026-01-08 10:14:03,2026-01-08,2026-01-08,TEH-260108-096,ORD-260108-096,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-005,Panel,1,1,1,0,2,
260108,CHK-0108-098,2026-01-08 10:16:05,2026-01-08 10:20:28,2026-01-08,2026-01-08,TEH-260108-098,ORD-260108-098,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-007,Panel,1,1,1,0,2,
260108,CHK-0108-101,2026-01-08 10:20:49,2026-01-08 10:24:58,2026-01-08,2026-01-08,TEH-260108-101,ORD-260108-101,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-010,Panel,1,1,1,0,2,
260108,CHK-0108-103,2026-01-08 10:26:03,2026-01-08 10:30:18,2026-01-08,2026-01-08,TEH-260108-103,ORD-260108-103,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-012,Panel,1,1,1,0,2,
260108,CHK-0108-110,2026-01-08 10:32:31,2026-01-08 10:36:58,2026-01-08,2026-01-08,TEH-260108-110,ORD-260108-110,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-019,Panel,1,1,1,0,2,
260108,CHK-0108-117,2026-01-08 10:38:09,2026-01-08 10:42:05,2026-01-08,2026-01-08,TEH-260108-117,ORD-260108-117,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-003,Panel,1,1,1,0,2,
260108,CHK-0108-115,2026-01-08 10:43:51,2026-01-08 10:47:54,2026-01-08,2026-01-08,TEH-260108-115,ORD-260108-115,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-001,Panel,1,1,1,0,2,
260108,CHK-0108-126,2026-01-08 10:50:40,2026-01-08 10:54:53,2026-01-08,2026-01-08,TEH-260108-126,ORD-260108-126,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-012,Panel,1,1,1,0,2,
260108,CHK-0108-129,2026-01-08 10:55:40,2026-01-08 10:59:39,2026-01-08,2026-01-08,TEH-260108-129,ORD-260108-129,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-015,Panel,1,1,1,0,2,
260108,CHK-0108-127,2026-01-08 11:01:04,2026-01-08 11:05:17,2026-01-08,2026-01-08,TEH-260108-127,ORD-260108-127,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-013,Panel,1,1,1,0,2,
260108,CHK-0108-138,2026-01-08 11:07:31,2026-01-08 11:11:32,2026-01-08,2026-01-08,TEH-260108-138,ORD-260108-138,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-001,Panel,1,1,1,0,2,
260108,CHK-0108-137,2026-01-08 11:12:16,2026-01-08 11:16:16,2026-01-08,2026-01-08,TEH-260108-137,ORD-260108-137,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-023,Panel,1,1,1,0,2,
260108,CHK-0108-139,2026-01-08 11:18:42,2026-01-08 11:22:50,2026-01-08,2026-01-08,TEH-260108-139,ORD-260108-139,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-002,Panel,1,1,1,0,2,
260108,CHK-0108-150,2026-01-08 11:24:13,2026-01-08 11:28:13,2026-01-08,2026-01-08,TEH-260108-150,ORD-260108-150,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-013,Panel,1,1,1,0,2,
260108,CHK-0108-149,2026-01-08 11:29:55,2026-01-08 11:33:53,2026-01-08,2026-01-08,TEH-260108-149,ORD-260108-149,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-012,Panel,1,1,1,0,2,
260108,CHK-0108-151,2026-01-08 11:34:54,2026-01-08 11:38:51,2026-01-08,2026-01-08,TEH-260108-151,ORD-260108-151,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-014,Panel,1,1,1,0,2,
260108,CHK-0108-162,2026-01-08 11:41:23,2026-01-08 11:45:27,2026-01-08,2026-01-08,TEH-260108-162,ORD-260108-162,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-002,Panel,1,1,1,0,2,
260108,CHK-0108-161,2026-01-08 11:46:02,2026-01-08 11:50:08,2026-01-08,2026-01-08,TEH-260108-161,ORD-260108-161,RS-110X210-WH,1100,2100,MAT-009,Frame,1,MATP-001,Panel,1,1,1,0,2,
260108,CHK-0108-163,2026-01-08 11:51:56,2026-01-08 11:56:17,2026-01-08,2026-01-08,TEH-260108-163,ORD-260108-163,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-003,Panel,1,1,1,0,2,
260108,CHK-0108-174,2026-01-08 13:00:00,2026-01-08 13:04:15,2026-01-08,2026-01-08,TEH-260108-174,ORD-260108-174,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-014,Panel,1,1,1,0,2,
260108,CHK-0108-169,2026-01-08 13:00:42,2026-01-08 13:04:41,2026-01-08,2026-01-08,TEH-260108-169,ORD-260108-169,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-009,Panel,1,1,1,0,2,
260108,CHK-0108-172,2026-01-08 13:05:04,2026-01-08 13:09:07,2026-01-08,2026-01-08,TEH-260108-172,ORD-260108-172,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-012,Panel,1,1,1,0,2,
260108,CHK-0108-175,2026-01-08 13:08:30,2026-01-08 13:12:31,2026-01-08,2026-01-08,TEH-260108-175,ORD-260108-175,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-015,Panel,1,1,1,0,2,
260108,CHK-0108-178,2026-01-08 13:12:30,2026-01-08 13:16:54,2026-01-08,2026-01-08,TEH-260108-178,ORD-260108-178,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-018,Panel,1,1,1,0,2,
260108,CHK-0108-181,2026-01-08 13:16:56,2026-01-08 13:20:54,2026-01-08,2026-01-08,TEH-260108-181,ORD-260108-181,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-021,Panel,1,1,1,0,2,
260108,CHK-0108-184,2026-01-08 13:20:57,2026-01-08 13:25:07,2026-01-08,2026-01-08,TEH-260108-184,ORD-260108-184,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-001,Panel,1,1,1,0,2,
260108,CHK-0108-187,2026-01-08 13:25:17,2026-01-08 13:29:29,2026-01-08,2026-01-08,TEH-260108-187,ORD-260108-187,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-004,Panel,1,1,1,0,2,
260108,CHK-0108-190,2026-01-08 13:29:07,2026-01-08 13:33:35,2026-01-08,2026-01-08,TEH-260108-190,ORD-260108-190,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-007,Panel,1,1,1,0,2,
260108,CHK-0108-193,2026-01-08 13:33:22,2026-01-08 13:37:36,2026-01-08,2026-01-08,TEH-260108-193,ORD-260108-193,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-010,Panel,1,1,1,0,2,
260108,CHK-0108-196,2026-01-08 13:38:07,2026-01-08 13:42:27,2026-01-08,2026-01-08,TEH-260108-196,ORD-260108-196,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-013,Panel,1,1,1,0,2,
260108,CHK-0108-199,2026-01-08 13:42:37,2026-01-08 13:46:36,2026-01-08,2026-01-08,TEH-260108-199,ORD-260108-199,RS-100X190-BK,1000,1900,MAT-013,Frame,1,MATP-016,Panel,1,1,1,0,2,
260108,CHK-0108-202,2026-01-08 13:47:06,2026-01-08 13:51:10,2026-01-08,2026-01-08,TEH-260108-202,ORD-260108-202,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-019,Panel,1,1,1,0,2,
260108,CHK-0108-205,2026-01-08 13:51:36,2026-01-08 13:55:37,2026-01-08,2026-01-08,TEH-260108-205,ORD-260108-205,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-022,Panel,1,1,1,0,2,
260108,CHK-0108-208,2026-01-08 13:55:23,2026-01-08 13:59:20,2026-01-08,2026-01-08,TEH-260108-208,ORD-260108-208,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-002,Panel,1,1,1,0,2,
260108,CHK-0108-211,2026-01-08 13:59:27,2026-01-08 14:03:49,2026-01-08,2026-01-08,TEH-260108-211,ORD-260108-211,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-005,Panel,1,1,1,0,2,
260108,CHK-0108-214,2026-01-08 14:03:58,2026-01-08 14:08:06,2026-01-08,2026-01-08,TEH-260108-214,ORD-260108-214,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-008,Panel,1,1,1,0,2,
260108,CHK-0108-222,2026-01-08 14:08:11,2026-01-08 14:12:34,2026-01-08,2026-01-08,TEH-260108-222,ORD-260108-222,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-016,Panel,1,1,1,0,2,
260108,CHK-0108-225,2026-01-08 14:13:15,2026-01-08 14:17:21,2026-01-08,2026-01-08,TEH-260108-225,ORD-260108-225,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-019,Panel,1,1,1,0,2,
260108,CHK-0108-228,2026-01-08 14:17:19,2026-01-08 14:21:17,2026-01-08,2026-01-08,TEH-260108-228,ORD-260108-228,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-022,Panel,1,1,1,0,2,
260108,CHK-0108-231,2026-01-08 14:21:43,2026-01-08 14:25:52,2026-01-08,2026-01-08,TEH-260108-231,ORD-260108-231,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-002,Panel,1,1,1,0,2,
260108,CHK-0108-234,2026-01-08 14:25:38,2026-01-08 14:29:47,2026-01-08,2026-01-08,TEH-260108-234,ORD-260108-234,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-005,Panel,1,1,1,0,2,
260108,CHK-0108-237,2026-01-08 14:30:03,2026-01-08 14:34:12,2026-01-08,2026-01-08,TEH-260108-237,ORD-260108-237,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-008,Panel,1,1,1,0,2,
260108,CHK-0108-240,2026-01-08 14:34:25,2026-01-08 14:38:27,2026-01-08,2026-01-08,TEH-260108-240,ORD-260108-240,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-011,Panel,1,1,1,0,2,
260108,CHK-0108-243,2026-01-08 14:38:26,2026-01-08 14:42:49,2026-01-08,2026-01-08,TEH-260108-243,ORD-260108-243,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-014,Panel,1,1,1,0,2,
260108,CHK-0108-246,2026-01-08 14:43:14,2026-01-08 14:47:13,2026-01-08,2026-01-08,TEH-260108-246,ORD-260108-246,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-017,Panel,1,1,1,0,2,
260108,CHK-0108-248,2026-01-08 14:47:54,2026-01-08 14:51:46,2026-01-08,2026-01-08,TEH-260108-248,ORD-260108-248,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-019,Panel,1,1,1,0,2,
260108,CHK-0108-247,2026-01-08 14:51:36,2026-01-08 14:55:36,2026-01-08,2026-01-08,TEH-260108-247,ORD-260108-247,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-018,Panel,1,1,1,0,2,
260108,CHK-0108-250,2026-01-08 14:56:01,2026-01-08 15:00:24,2026-01-08,2026-01-08,TEH-260108-250,ORD-260108-250,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-021,Panel,1,1,1,0,2,
260108,CHK-0108-253,2026-01-08 15:00:24,2026-01-08 15:05:02,2026-01-08,2026-01-08,TEH-260108-253,ORD-260108-253,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-001,Panel,1,1,1,0,2,
260108,CHK-0108-256,2026-01-08 15:04:21,2026-01-08 15:09:54,2026-01-08,2026-01-08,TEH-260108-256,ORD-260108-256,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-004,Panel,1,1,1,0,2,
260108,CHK-0108-259,2026-01-08 15:08:05,2026-01-08 15:12:13,2026-01-08,2026-01-08,TEH-260108-259,ORD-260108-259,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-007,Panel,1,1,1,0,2,
260108,CHK-0108-262,2026-01-08 15:11:48,2026-01-08 15:16:06,2026-01-08,2026-01-08,TEH-260108-262,ORD-260108-262,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-010,Panel,1,1,1,0,2,
260108,CHK-0108-265,2026-01-08 15:17:08,2026-01-08 15:21:23,2026-01-08,2026-01-08,TEH-260108-265,ORD-260108-265,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-013,Panel,1,1,1,0,2,
260108,CHK-0108-268,2026-01-08 15:21:49,2026-01-08 15:26:13,2026-01-08,2026-01-08,TEH-260108-268,ORD-260108-268,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-016,Panel,1,1,1,0,2,
260108,CHK-0108-271,2026-01-08 15:27:11,2026-01-08 15:31:43,2026-01-08,2026-01-08,TEH-260108-271,ORD-260108-271,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-019,Panel,1,1,1,0,2,
260109,CHK-0109-003,2026-01-09 08:00:00,2026-01-09 08:04:08,2026-01-09,2026-01-09,TEH-260109-003,ORD-260109-003,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-004,Panel,1,1,1,0,2,
260109,CHK-0109-005,2026-01-09 08:03:19,2026-01-09 08:07:41,2026-01-09,2026-01-09,TEH-260109-005,ORD-260109-005,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-006,Panel,1,1,1,0,2,
260109,CHK-0109-004,2026-01-09 08:04:41,2026-01-09 08:09:17,2026-01-09,2026-01-09,TEH-260109-004,ORD-260109-004,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-005,Panel,1,1,1,0,2,
260109,CHK-0109-009,2026-01-09 08:09:22,2026-01-09 08:13:25,2026-01-09,2026-01-09,TEH-260109-009,ORD-260109-009,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-010,Panel,1,1,1,0,2,
260109,CHK-0109-011,2026-01-09 08:12:35,2026-01-09 08:16:54,2026-01-09,2026-01-09,TEH-260109-011,ORD-260109-011,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-012,Panel,1,1,1,0,2,
260109,CHK-0109-010,2026-01-09 08:14:25,2026-01-09 08:18:55,2026-01-09,2026-01-09,TEH-260109-010,ORD-260109-010,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-011,Panel,1,1,1,0,2,
260109,CHK-0109-015,2026-01-09 08:19:08,2026-01-09 08:23:19,2026-01-09,2026-01-09,TEH-260109-015,ORD-260109-015,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-016,Panel,1,1,1,0,2,
260109,CHK-0109-017,2026-01-09 08:19:44,2026-01-09 08:23:48,2026-01-09,2026-01-09,TEH-260109-017,ORD-260109-017,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-018,Panel,1,1,1,0,2,
260109,CHK-0109-016,2026-01-09 08:23:41,2026-01-09 08:27:52,2026-01-09,2026-01-09,TEH-260109-016,ORD-260109-016,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-017,Panel,1,1,1,0,2,
260109,CHK-0109-021,2026-01-09 08:26:42,2026-01-09 08:31:03,2026-01-09,2026-01-09,TEH-260109-021,ORD-260109-021,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-022,Panel,1,1,1,0,2,
260109,CHK-0109-023,2026-01-09 08:29:05,2026-01-09 08:33:22,2026-01-09,2026-01-09,TEH-260109-023,ORD-260109-023,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-001,Panel,1,1,1,0,2,
260109,CHK-0109-022,2026-01-09 08:32:38,2026-01-09 08:36:34,2026-01-09,2026-01-09,TEH-260109-022,ORD-260109-022,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-023,Panel,1,1,1,0,2,
260109,CHK-0109-027,2026-01-09 08:35:36,2026-01-09 08:40:02,2026-01-09,2026-01-09,TEH-260109-027,ORD-260109-027,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-005,Panel,1,1,1,0,2,
260109,CHK-0109-029,2026-01-09 08:37:57,2026-01-09 08:42:18,2026-01-09,2026-01-09,TEH-260109-029,ORD-260109-029,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-007,Panel,1,1,1,0,2,
260109,CHK-0109-028,2026-01-09 08:41:47,2026-01-09 08:46:04,2026-01-09,2026-01-09,TEH-260109-028,ORD-260109-028,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-006,Panel,1,1,1,0,2,
260109,CHK-0109-033,2026-01-09 08:43:36,2026-01-09 08:47:32,2026-01-09,2026-01-09,TEH-260109-033,ORD-260109-033,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-011,Panel,1,1,1,0,2,
260109,CHK-0109-036,2026-01-09 08:47:32,2026-01-09 08:51:53,2026-01-09,2026-01-09,TEH-260109-036,ORD-260109-036,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-014,Panel,1,1,1,0,2,
260109,CHK-0109-034,2026-01-09 08:50:56,2026-01-09 08:55:10,2026-01-09,2026-01-09,TEH-260109-034,ORD-260109-034,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-012,Panel,1,1,1,0,2,
