production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260107,CHK-0107-156,2026-01-07 11:41:11,2026-01-07 11:45:34,2026-01-07,2026-01-07,TEH-260107-156,ORD-260107-156,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-019,Panel,1,1,1,0,2,
260107,CHK-0107-160,2026-01-07 11:48:22,2026-01-07 11:52:41,2026-01-07,2026-01-07,TEH-260107-160,ORD-260107-160,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-023,Panel,1,1,1,0,2,
260107,CHK-0107-164,2026-01-07 11:52:52,2026-01-07 11:57:03,2026-01-07,2026-01-07,TEH-260107-164,ORD-260107-164,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-004,Panel,1,1,1,0,2,
260107,CHK-0107-168,2026-01-07 13:00:00,2026-01-07 13:04:12,2026-01-07,2026-01-07,TEH-260107-168,ORD-260107-168,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-008,Panel,1,1,1,0,2,
260107,CHK-0107-169,2026-01-07 13:02:12,2026-01-07 13:06:48,2026-01-07,2026-01-07,TEH-260107-169,ORD-260107-169,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-009,Panel,1,1,1,0,2,
260107,CHK-0107-172,2026-01-07 13:06:24,2026-01-07 13:10:33,2026-01-07,2026-01-07,TEH-260107-172,ORD-260107-172,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-012,Panel,1,1,1,0,2,
260107,CHK-0107-175,2026-01-07 13:10:40,2026-01-07 13:14:45,2026-01-07,2026-01-07,TEH-260107-175,ORD-260107-175,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-015,Panel,1,1,1,0,2,
260107,CHK-0107-178,2026-01-07 13:14:54,2026-01-07 13:19:08,2026-01-07,2026-01-07,TEH-260107-178,ORD-260107-178,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-018,Panel,1,1,1,0,2,
260107,CHK-0107-181,2026-01-07 13:19:08,2026-01-07 13:23:25,2026-01-07,2026-01-07,TEH-260107-181,ORD-260107-181,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-021,Panel,1,1,1,0,2,
260107,CHK-0107-184,2026-01-07 13:23:11,2026-01-07 13:27:21,2026-01-07,2026-01-07,TEH-260107-184,ORD-260107-184,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-001,Panel,1,1,1,0,2,
260107,CHK-0107-187,2026-01-07 13:27:41,2026-01-07 13:31:54,2026-01-07,2026-01-07,TEH-260107-187,ORD-260107-187,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-004,Panel,1,1,1,0,2,
260107,CHK-0107-190,2026-01-07 13:31:21,2026-01-07 13:35:42,2026-01-07,2026-01-07,TEH-260107-190,ORD-260107-190,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-007,Panel,1,1,1,0,2,
260107,CHK-0107-193,2026-01-07 13:35:49,2026-01-07 13:39:58,2026-01-07,2026-01-07,TEH-260107-193,ORD-260107-193,VB-60-90X160-BR,900,1600,MAT-007,Frame,1,MATP-010,Panel,1,1,1,0,2,
260107,CHK-0107-196,2026-01-07 13:40:25,2026-01-07 13:44:30,2026-01-07,2026-01-07,TEH-260107-196,ORD-260107-196,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-013,Panel,1,1,1,0,2,
260107,CHK-0107-199,2026-01-07 13:44:34,2026-01-07 13:48:35,2026-01-07,2026-01-07,TEH-260107-199,ORD-260107-199,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-016,Panel,1,1,1,0,2,
260107,CHK-0107-202,2026-01-07 13:48:52,2026-01-07 13:52:54,2026-01-07,2026-01-07,TEH-260107-202,ORD-260107-202,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-019,Panel,1,1,1,0,2,
260107,CHK-0107-205,2026-01-07 13:52:30,2026-01-07 13:56:29,2026-01-07,2026-01-07,TEH-260107-205,ORD-260107-205,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-022,Panel,1,1,1,0,2,
260107,CHK-0107-208,2026-01-07 13:56:55,2026-01-07 14:01:07,2026-01-07,2026-01-07,TEH-260107-208,ORD-260107-208,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-002,Panel,1,1,1,0,2,
260107,CHK-0107-211,2026-01-07 14:01:13,2026-01-07 14:05:20,2026-01-07,2026-01-07,TEH-260107-211,ORD-260107-211,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-005,Panel,1,1,1,0,2,
260107,CHK-0107-214,2026-01-07 14:04:54,2026-01-07 14:08:55,2026-01-07,2026-01-07,TEH-260107-214,ORD-260107-214,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-008,Panel,1,1,1,0,2,
260107,CHK-0107-217,2026-01-07 14:08:29,2026-01-07 14:12:34,2026-01-07,2026-01-07,TEH-260107-217,ORD-260107-217,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-011,Panel,1,1,1,0,2,
260107,CHK-0107-220,2026-01-07 14:12:57,2026-01-07 14:17:10,2026-01-07,2026-01-07,TEH-260107-220,ORD-260107-220,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-014,Panel,1,1,1,0,2,
260107,CHK-0107-223,2026-01-07 14:17:03,2026-01-07 14:21:12,2026-01-07,2026-01-07,TEH-260107-223,ORD-260107-223,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-017,Panel,1,1,1,0,2,
260107,CHK-0107-226,2026-01-07 14:21:12,2026-01-07 14:25:15,2026-01-07,2026-01-07,TEH-260107-226,ORD-260107-226,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-020,Panel,1,1,1,0,2,
260107,CHK-0107-229,2026-01-07 14:25:45,2026-01-07 14:30:20,2026-01-07,2026-01-07,TEH-260107-229,ORD-260107-229,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-023,Panel,1,1,1,0,2,
260107,CHK-0107-232,2026-01-07 14:30:31,2026-01-07 14:34:42,2026-01-07,2026-01-07,TEH-260107-232,ORD-260107-232,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-003,Panel,1,1,1,0,2,
260107,CHK-0107-235,2026-01-07 14:35:09,2026-01-07 14:40:11,2026-01-07,2026-01-07,TEH-260107-235,ORD-260107-235,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-006,Panel,1,1,1,0,2,
260107,CHK-0107-238,2026-01-07 14:39:58,2026-01-07 14:44:07,2026-01-07,2026-01-07,TEH-260107-238,ORD-260107-238,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-009,Panel,1,1,1,0,2,
260107,CHK-0107-241,2026-01-07 14:44:48,2026-01-07 14:48:59,2026-01-07,2026-01-07,TEH-260107-241,ORD-260107-241,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-012,Panel,1,1,1,0,2,
260107,CHK-0107-244,2026-01-07 14:48:30,2026-01-07 14:52:33,2026-01-07,2026-01-07,TEH-260107-244,ORD-260107-244,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-015,Panel,1,1,1,0,2,
260107,CHK-0107-247,2026-01-07 14:52:48,2026-01-07 14:56:47,2026-01-07,2026-01-07,TEH-260107-247,ORD-260107-247,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-018,Panel,1,1,1,0,2,
260107,CHK-0107-249,2026-01-07 14:57:08,2026-01-07 15:01:27,2026-01-07,2026-01-07,TEH-260107-249,ORD-260107-249,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-020,Panel,1,1,1,0,2,
260107,CHK-0107-252,2026-01-07 15:02:07,2026-01-07 15:06:25,2026-01-07,2026-01-07,TEH-260107-252,ORD-260107-252,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-023,Panel,1,1,1,0,2,
260107,CHK-0107-255,2026-01-07 15:06:42,2026-01-07 15:10:43,2026-01-07,2026-01-07,TEH-260107-255,ORD-260107-255,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-003,Panel,1,1,1,0,2,
260107,CHK-0107-263,2026-01-07 15:11:16,2026-01-07 15:15:29,2026-01-07,2026-01-07,TEH-260107-263,ORD-260107-263,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-011,Panel,1,1,1,0,2,
260107,CHK-0107-261,2026-01-07 15:15:26,2026-01-07 15:19:54,2026-01-07,2026-01-07,TEH-260107-261,ORD-260107-261,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-009,Panel,1,1,1,0,2,
260107,CHK-0107-264,2026-01-07 15:19:37,2026-01-07 15:23:55,2026-01-07,2026-01-07,TEH-260107-264,ORD-260107-264,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-012,Panel,1,1,1,0,2,
260107,CHK-0107-267,2026-01-07 15:24:01,2026-01-07 15:28:31,2026-01-07,2026-01-07,TEH-260107-267,ORD-260107-267,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-015,Panel,1,1,1,0,2,
260107,CHK-0107-270,2026-01-07 15:28:20,2026-01-07 15:32:29,2026-01-07,2026-01-07,TEH-260107-270,ORD-260107-270,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-018,Panel,1,1,1,0,2,
260107,CHK-0107-273,2026-01-07 15:32:52,2026-01-07 15:36:47,2026-01-07,2026-01-07,TEH-260107-273,ORD-260107-273,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-021,Panel,1,1,1,0,2,
260108,CHK-0108-099,2026-01-08 10:13:21,2026-01-08 10:17:42,2026-01-08,2026-01-08,TEH-260108-099,ORD-260108-099,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-008,Panel,1,1,1,0,2,
260108,CHK-0108-097,2026-01-08 10:17:33,2026-01-08 10:21:55,2026-01-08,2026-01-08,TEH-260108-097,ORD-260108-097,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-006,Panel,1,1,1,0,2,
260108,CHK-0108-108,2026-01-08 10:24:55,2026-01-08 10:29:58,2026-01-08,2026-01-08,TEH-260108-108,ORD-260108-108,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-017,Panel,1,1,1,0,2,
260108,CHK-0108-111,2026-01-08 10:29:27,2026-01-08 10:34:03,2026-01-08,2026-01-08,TEH-260108-111,ORD-260108-111,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-020,Panel,1,1,1,0,2,
260108,CHK-0108-109,2026-01-08 10:34:57,2026-01-08 10:39:17,2026-01-08,2026-01-08,TEH-260108-109,ORD-260108-109,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-018,Panel,1,1,1,0,2,
260108,CHK-0108-116,2026-01-08 10:41:24,2026-01-08 10:45:27,2026-01-08,2026-01-08,TEH-260108-116,ORD-260108-116,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-002,Panel,1,1,1,0,2,
260108,CHK-0108-119,2026-01-08 10:46:18,2026-01-08 10:50:20,2026-01-08,2026-01-08,TEH-260108-119,ORD-260108-119,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-005,Panel,1,1,1,0,2,
260108,CHK-0108-121,2026-01-08 10:52:23,2026-01-08 10:56:30,2026-01-08,2026-01-08,TEH-260108-121,ORD-260108-121,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-007,Panel,1,1,1,0,2,
260108,CHK-0108-132,2026-01-08 10:59:25,2026-01-08 11:03:33,2026-01-08,2026-01-08,TEH-260108-132,ORD-260108-132,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-018,Panel,1,1,1,0,2,
260108,CHK-0108-135,2026-01-08 11:04:01,2026-01-08 11:08:19,2026-01-08,2026-01-08,TEH-260108-135,ORD-260108-135,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-021,Panel,1,1,1,0,2,
260108,CHK-0108-133,2026-01-08 11:10:04,2026-01-08 11:14:07,2026-01-08,2026-01-08,TEH-260108-133,ORD-260108-133,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-019,Panel,1,1,1,0,2,
260108,CHK-0108-144,2026-01-08 11:16:15,2026-01-08 11:20:27,2026-01-08,2026-01-08,TEH-260108-144,ORD-260108-144,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-007,Panel,1,1,1,0,2,
260108,CHK-0108-143,2026-01-08 11:20:42,2026-01-08 11:24:41,2026-01-08,2026-01-08,TEH-260108-143,ORD-260108-143,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-006,Panel,1,1,1,0,2,
260108,CHK-0108-145,2026-01-08 11:26:40,2026-01-08 11:32:08,2026-01-08,2026-01-08,TEH-260108-145,ORD-260108-145,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-008,Panel,1,1,1,0,2,
260108,CHK-0108-156,2026-01-08 11:32:15,2026-01-08 11:36:21,2026-01-08,2026-01-08,TEH-260108-156,ORD-260108-156,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-019,Panel,1,1,1,0,2,
260108,CHK-0108-155,2026-01-08 11:37:13,2026-01-08 11:41:13,2026-01-08,2026-01-08,TEH-260108-155,ORD-260108-155,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-018,Panel,1,1,1,0,2,
260108,CHK-0108-157,2026-01-08 11:43:38,2026-01-08 11:47:52,2026-01-08,2026-01-08,TEH-260108-157,ORD-260108-157,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-020,Panel,1,1,1,0,2,
260108,CHK-0108-168,2026-01-08 11:49:32,2026-01-08 11:53:36,2026-01-08,2026-01-08,TEH-260108-168,ORD-260108-168,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-008,Panel,1,1,1,0,2,
260108,CHK-0108-171,2026-01-08 11:54:46,2026-01-08 11:58:54,2026-01-08,2026-01-08,TEH-260108-171,ORD-260108-171,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-011,Panel,1,1,1,0,2,
260108,CHK-0108-166,2026-01-08 13:00:00,2026-01-08 13:04:16,2026-01-08,2026-01-08,TEH-260108-166,ORD-260108-166,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-006,Panel,1,1,1,0,2,
260108,CHK-0108-177,2026-01-08 13:02:25,2026-01-08 13:06:29,2026-01-08,2026-01-08,TEH-260108-177,ORD-260108-177,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-017,Panel,1,1,1,0,2,
260108,CHK-0108-180,2026-01-08 13:06:30,2026-01-08 13:10:59,2026-01-08,2026-01-08,TEH-260108-180,ORD-260108-180,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-020,Panel,1,1,1,0,2,
260108,CHK-0108-183,2026-01-08 13:10:49,2026-01-08 13:15:19,2026-01-08,2026-01-08,TEH-260108-183,ORD-260108-183,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-023,Panel,1,1,1,0,2,
260108,CHK-0108-182,2026-01-08 13:15:14,2026-01-08 13:20:29,2026-01-08,2026-01-08,TEH-260108-182,ORD-260108-182,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-022,Panel,1,1,1,0,2,
260108,CHK-0108-185,2026-01-08 13:19:38,2026-01-08 13:23:39,2026-01-08,2026-01-08,TEH-260108-185,ORD-260108-185,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-002,Panel,1,1,1,0,2,
260108,CHK-0108-188,2026-01-08 13:23:10,2026-01-08 13:27:14,2026-01-08,2026-01-08,TEH-260108-188,ORD-260108-188,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-005,Panel,1,1,1,0,2,
260108,CHK-0108-191,2026-01-08 13:27:20,2026-01-08 13:31:14,2026-01-08,2026-01-08,TEH-260108-191,ORD-260108-191,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-008,Panel,1,1,1,0,2,
260108,CHK-0108-194,2026-01-08 13:32:02,2026-01-08 13:36:15,2026-01-08,2026-01-08,TEH-260108-194,ORD-260108-194,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-011,Panel,1,1,1,0,2,
260108,CHK-0108-197,2026-01-08 13:36:43,2026-01-08 13:40:54,2026-01-08,2026-01-08,TEH-260108-197,ORD-260108-197,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-014,Panel,1,1,1,0,2,
260108,CHK-0108-200,2026-01-08 13:40:27,2026-01-08 13:44:39,2026-01-08,2026-01-08,TEH-260108-200,ORD-260108-200,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-017,Panel,1,1,1,0,2,
260108,CHK-0108-203,2026-01-08 13:44:41,2026-01-08 13:49:09,2026-01-08,2026-01-08,TEH-260108-203,ORD-260108-203,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-020,Panel,1,1,1,0,2,
260108,CHK-0108-206,2026-01-08 13:48:43,2026-01-08 13:52:42,2026-01-08,2026-01-08,TEH-260108-206,ORD-260108-206,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-023,Panel,1,1,1,0,2,
260108,CHK-0108-209,2026-01-08 13:53:05,2026-01-08 13:57:03,2026-01-08,2026-01-08,TEH-260108-209,ORD-260108-209,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-003,Panel,1,1,1,0,2,
260108,CHK-0108-212,2026-01-08 13:56:40,2026-01-08 14:00:45,2026-01-08,2026-01-08,TEH-260108-212,ORD-260108-212,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-006,Panel,1,1,1,0,2,
260108,CHK-0108-215,2026-01-08 13:59:51,2026-01-08 14:03:50,2026-01-08,2026-01-08,TEH-260108-215,ORD-260108-215,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-009,Panel,1,1,1,0,2,
260108,CHK-0108-218,2026-01-08 14:04:47,2026-01-08 14:09:20,2026-01-08,2026-01-08,TEH-260108-218,ORD-260108-218,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-012,Panel,1,1,1,0,2,
260108,CHK-0108-221,2026-01-08 14:09:36,2026-01-08 14:13:43,2026-01-08,2026-01-08,TEH-260108-221,ORD-260108-221,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-015,Panel,1,1,1,0,2,
260108,CHK-0108-224,2026-01-08 14:14:21,2026-01-08 14:18:54,2026-01-08,2026-01-08,TEH-260108-224,ORD-260108-224,VB-60-90X160-BR,900,1600,MAT-004,Frame,1,MATP-018,Panel,1,1,1,0,2,
260108,CHK-0108-227,2026-01-08 14:18:29,2026-01-08 14:22:42,2026-01-08,2026-01-08,TEH-260108-227,ORD-260108-227,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-021,Panel,1,1,1,0,2,
260108,CHK-0108-230,2026-01-08 14:23:00,2026-01-08 14:27:20,2026-01-08,2026-01-08,TEH-260108-230,ORD-260108-230,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-001,Panel,1,1,1,0,2,
260108,CHK-0108-233,2026-01-08 14:27:07,2026-01-08 14:31:29,2026-01-08,2026-01-08,TEH-260108-233,ORD-260108-233,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-004,Panel,1,1,1,0,2,
260108,CHK-0108-236,2026-01-08 14:31:07,2026-01-08 14:35:26,2026-01-08,2026-01-08,TEH-260108-236,ORD-260108-236,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-007,Panel,1,1,1,0,2,
260108,CHK-0108-239,2026-01-08 14:35:22,2026-01-08 14:39:36,2026-01-08,2026-01-08,TEH-260108-239,ORD-260108-239,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-010,Panel,1,1,1,0,2,
260108,CHK-0108-242,2026-01-08 14:39:58,2026-01-08 14:44:01,2026-01-08,2026-01-08,TEH-260108-242,ORD-260108-242,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-013,Panel,1,1,1,0,2,
260108,CHK-0108-245,2026-01-08 14:43:57,2026-01-08 14:48:13,2026-01-08,2026-01-08,TEH-260108-245,ORD-260108-245,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-016,Panel,1,1,1,0,2,
260108,CHK-0108-249,2026-01-08 14:48:18,2026-01-08 14:52:20,2026-01-08,2026-01-08,TEH-260108-249,ORD-260108-249,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-020,Panel,1,1,1,0,2,
260108,CHK-0108-252,2026-01-08 14:52:14,2026-01-08 14:56:08,2026-01-08,2026-01-08,TEH-260108-252,ORD-260108-252,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-023,Panel,1,1,1,0,2,
260108,CHK-0108-255,2026-01-08 14:56:29,2026-01-08 15:00:27,2026-01-08,2026-01-08,TEH-260108-255,ORD-260108-255,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-003,Panel,1,1,1,0,2,
260108,CHK-0108-257,2026-01-08 15:00:28,2026-01-08 15:04:32,2026-01-08,2026-01-08,TEH-260108-257,ORD-260108-257,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-005,Panel,1,1,1,0,2,
260108,CHK-0108-260,2026-01-08 15:04:49,2026-01-08 15:09:03,2026-01-08,2026-01-08,TEH-260108-260,ORD-260108-260,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-008,Panel,1,1,1,0,2,
260108,CHK-0108-263,2026-01-08 15:08:52,2026-01-08 15:13:12,2026-01-08,2026-01-08,TEH-260108-263,ORD-260108-263,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-011,Panel,1,1,1,0,2,
260108,CHK-0108-266,2026-01-08 15:13:23,2026-01-08 15:17:37,2026-01-08,2026-01-08,TEH-260108-266,ORD-260108-266,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-014,Panel,1,1,1,0,2,
260108,CHK-0108-269,2026-01-08 15:17:45,2026-01-08 15:21:42,2026-01-08,2026-01-08,TEH-260108-269,ORD-260108-269,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-017,Panel,1,1,1,0,2,
260108,CHK-0108-272,2026-01-08 15:22:13,2026-01-08 15:26:13,2026-01-08,2026-01-08,TEH-260108-272,ORD-260108-272,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-020,Panel,1,1,1,0,2,
260108,CHK-0108-274,2026-01-08 15:30:36,2026-01-08 15:34:59,2026-01-08,2026-01-08,TEH-260108-274,ORD-260108-274,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-022,Panel,1,1,1,0,2,
260109,CHK-0109-094,2026-01-09 10:19:48,2026-01-09 10:24:12,2026-01-09,2026-01-09,TEH-260109-094,ORD-260109-094,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-003,Panel,1,1,1,0,2,
260109,CHK-0109-101,2026-01-09 10:24:32,2026-01-09 10:28:34,2026-01-09,2026-01-09,TEH-260109-101,ORD-260109-101,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-010,Panel,1,1,1,0,2,
260109,CHK-0109-105,2026-01-09 10:29:00,2026-01-09 10:33:21,2026-01-09,2026-01-09,TEH-260109-105,ORD-260109-105,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-014,Panel,1,1,1,0,2,
260109,CHK-0109-106,2026-01-09 10:36:32,2026-01-09 10:40:40,2026-01-09,2026-01-09,TEH-260109-106,ORD-260109-106,RS-90X180-WH,900,1800,MAT-005,Frame,1,MATP-015,Panel,1,1,1,0,2,
260109,CHK-0109-113,2026-01-09 10:41:25,2026-01-09 10:45:25,2026-01-09,2026-01-09,TEH-260109-113,ORD-260109-113,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-022,Panel,1,1,1,0,2,
260109,CHK-0109-117,2026-01-09 10:45:56,2026-01-09 10:50:10,2026-01-09,2026-01-09,TEH-260109-117,ORD-260109-117,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-003,Panel,1,1,1,0,2,
260109,CHK-0109-118,2026-01-09 10:52:19,2026-01-09 10:56:32,2026-01-09,2026-01-09,TEH-260109-118,ORD-260109-118,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-004,Panel,1,1,1,0,2,
260109,CHK-0109-126,2026-01-09 10:57:35,2026-01-09 11:02:11,2026-01-09,2026-01-09,TEH-260109-126,ORD-260109-126,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-012,Panel,1,1,1,0,2,
260109,CHK-0109-128,2026-01-09 11:02:40,2026-01-09 11:07:08,2026-01-09,2026-01-09,TEH-260109-128,ORD-260109-128,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-014,Panel,1,1,1,0,2,
260109,CHK-0109-130,2026-01-09 11:09:25,2026-01-09 11:13:27,2026-01-09,2026-01-09,TEH-260109-130,ORD-260109-130,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-016,Panel,1,1,1,0,2,
260109,CHK-0109-138,2026-01-09 11:14:05,2026-01-09 11:18:16,2026-01-09,2026-01-09,TEH-260109-138,ORD-260109-138,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-001,Panel,1,1,1,0,2,
260109,CHK-0109-140,2026-01-09 11:21:29,2026-01-09 11:25:35,2026-01-09,2026-01-09,TEH-260109-140,ORD-260109-140,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-003,Panel,1,1,1,0,2,
260109,CHK-0109-147,2026-01-09 11:26:25,2026-01-09 11:30:20,2026-01-09,2026-01-09,TEH-260109-147,ORD-260109-147,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-010,Panel,1,1,1,0,2,
260109,CHK-0109-145,2026-01-09 11:31:14,2026-01-09 11:35:37,2026-01-09,2026-01-09,TEH-260109-145,ORD-260109-145,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-008,Panel,1,1,1,0,2,
260109,CHK-0109-151,2026-01-09 11:38:57,2026-01-09 11:43:02,2026-01-09,2026-01-09,TEH-260109-151,ORD-260109-151,VB-60-90X160-BR,900,1600,MAT-016,Frame,1,MATP-014,Panel,1,1,1,0,2,
260109,CHK-0109-155,2026-01-09 11:44:18,2026-01-09 11:48:29,2026-01-09,2026-01-09,TEH-260109-155,ORD-260109-155,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-018,Panel,1,1,1,0,2,
260109,CHK-0109-158,2026-01-09 11:48:50,2026-01-09 11:53:17,2026-01-09,2026-01-09,TEH-260109-158,ORD-260109-158,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-021,Panel,1,1,1,0,2,
260109,CHK-0109-163,2026-01-09 13:00:00,2026-01-09 13:04:14,2026-01-09,2026-01-09,TEH-260109-163,ORD-260109-163,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-003,Panel,1,1,1,0,2,
260109,CHK-0109-167,2026-01-09 13:00:10,2026-01-09 13:04:05,2026-01-09,2026-01-09,TEH-260109-167,ORD-260109-167,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-007,Panel,1,1,1,0,2,
260109,CHK-0109-170,2026-01-09 13:03:37,2026-01-09 13:07:32,2026-01-09,2026-01-09,TEH-260109-170,ORD-260109-170,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-010,Panel,1,1,1,0,2,
260109,CHK-0109-173,2026-01-09 13:08:39,2026-01-09 13:12:38,2026-01-09,2026-01-09,TEH-260109-173,ORD-260109-173,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-013,Panel,1,1,1,0,2,
