order_no,product_name,process_name,worker_name,start_ts,end_ts,elapsed_sec,work_sec,result_cd,source_system,source_file_name,source_row_no
ORD-260113-173,RS-100X190-BK,内装組立,山田太郎,2026-01-13 13:00:00,2026-01-13 13:02:39,159,159,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1500
ORD-260113-173,RS-100X190-BK,外装組立,佐藤健,2026-01-13 13:07:25,2026-01-13 13:11:28,243,243,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1500
ORD-260113-173,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-13 13:36:58,2026-01-13 13:43:05,367,367,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1500
ORD-260113-174,VB-50-80X150-IV,内装組立,山田太郎,2026-01-13 13:01:43,2026-01-13 13:04:04,141,141,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1501
ORD-260113-174,VB-50-80X150-IV,外装組立,佐藤健,2026-01-13 13:05:28,2026-01-13 13:09:33,245,245,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1501
ORD-260113-174,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-14 08:57:32,2026-01-14 09:02:38,306,306,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1501
ORD-260113-175,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 13:00:52,2026-01-13 13:03:26,154,154,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1502
ORD-260113-175,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 13:05:28,2026-01-13 13:09:44,256,256,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1502
ORD-260113-175,VB-60-90X160-BR,出荷検査,小林陽,2026-01-14 08:59:08,2026-01-14 09:04:22,314,314,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1502
ORD-260113-176,VB-50-80X150-IV,内装組立,山田太郎,2026-01-13 13:04:22,2026-01-13 13:07:01,159,159,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1503
ORD-260113-176,VB-50-80X150-IV,外装組立,佐藤健,2026-01-13 13:12:05,2026-01-13 13:16:31,266,266,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1503
ORD-260113-176,VB-50-80X150-IV,出荷検査,田中玲,2026-01-13 13:44:10,2026-01-13 13:50:06,356,356,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1503
ORD-260113-177,RS-120X200-GY,内装組立,山田太郎,2026-01-13 13:03:18,2026-01-13 13:05:48,150,150,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1504
ORD-260113-177,RS-120X200-GY,外装組立,佐藤健,2026-01-13 13:09:30,2026-01-13 13:13:27,237,237,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1504
ORD-260113-177,RS-120X200-GY,出荷検査,加藤葵,2026-01-13 13:42:11,2026-01-13 13:47:47,336,336,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1504
ORD-260113-178,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 13:06:53,2026-01-13 13:09:34,161,161,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1505
ORD-260113-178,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 13:09:16,2026-01-13 13:13:43,267,267,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1505
ORD-260113-178,VB-60-90X160-BR,出荷検査,小林陽,2026-01-13 13:39:30,2026-01-13 13:45:10,340,340,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1505
ORD-260113-179,RS-90X180-WH,内装組立,山田太郎,2026-01-13 13:06:13,2026-01-13 13:08:39,146,146,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1506
ORD-260113-179,RS-90X180-WH,外装組立,佐藤健,2026-01-13 13:16:54,2026-01-13 13:20:50,236,236,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1506
ORD-260113-179,RS-90X180-WH,出荷検査,鈴木ミカ,2026-01-13 13:43:30,2026-01-13 13:49:22,352,352,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1506
ORD-260113-180,RS-90X180-WH,内装組立,山田太郎,2026-01-13 13:09:41,2026-01-13 13:12:02,141,141,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1507
ORD-260113-180,RS-90X180-WH,外装組立,佐藤健,2026-01-13 13:14:20,2026-01-13 13:18:26,246,246,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1507
ORD-260113-180,RS-90X180-WH,出荷検査,鈴木ミカ,2026-01-14 09:07:39,2026-01-14 09:13:22,343,343,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1507
ORD-260113-181,RS-120X200-GY,内装組立,山田太郎,2026-01-13 13:09:14,2026-01-13 13:11:56,162,162,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1508
ORD-260113-181,RS-120X200-GY,外装組立,佐藤健,2026-01-13 13:13:40,2026-01-13 13:17:45,245,245,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1508
ORD-260113-181,RS-120X200-GY,出荷検査,田中玲,2026-01-14 09:04:41,2026-01-14 09:09:52,311,311,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1508
ORD-260113-182,VB-50-80X150-IV,内装組立,山田太郎,2026-01-13 13:11:59,2026-01-13 13:14:29,150,150,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1509
ORD-260113-182,VB-50-80X150-IV,外装組立,佐藤健,2026-01-13 13:20:35,2026-01-13 13:24:57,262,262,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1509
ORD-260113-182,VB-50-80X150-IV,出荷検査,田中玲,2026-01-13 13:50:14,2026-01-13 13:55:44,330,330,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1509
ORD-260113-183,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 13:11:38,2026-01-13 13:14:07,149,149,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1510
ORD-260113-183,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 13:18:56,2026-01-13 13:23:30,274,274,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1510
ORD-260113-183,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-13 13:47:48,2026-01-13 13:53:08,320,320,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1510
ORD-260113-184,RS-120X200-GY,内装組立,山田太郎,2026-01-13 13:14:44,2026-01-13 13:17:12,148,148,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1511
ORD-260113-184,RS-120X200-GY,外装組立,佐藤健,2026-01-13 13:18:21,2026-01-13 13:22:31,250,250,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1511
ORD-260113-184,RS-120X200-GY,出荷検査,加藤葵,2026-01-14 09:03:34,2026-01-14 09:09:21,347,347,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1511
ORD-260113-185,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 13:14:30,2026-01-13 13:16:58,148,148,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1512
ORD-260113-185,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 13:25:11,2026-01-13 13:29:14,243,243,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1512
ORD-260113-185,VB-60-90X160-BR,出荷検査,小林陽,2026-01-13 13:45:12,2026-01-13 13:50:41,329,329,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1512
ORD-260113-186,RS-110X210-WH,内装組立,山田太郎,2026-01-13 13:17:33,2026-01-13 13:19:58,145,145,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1513
ORD-260113-186,RS-110X210-WH,外装組立,佐藤健,2026-01-13 13:23:25,2026-01-13 13:28:01,276,276,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1513
ORD-260113-186,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-13 13:49:43,2026-01-13 13:55:30,347,347,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1513
ORD-260113-187,RS-110X210-WH,内装組立,山田太郎,2026-01-13 13:17:01,2026-01-13 13:19:22,141,141,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1514
ORD-260113-187,RS-110X210-WH,外装組立,佐藤健,2026-01-13 13:21:45,2026-01-13 13:26:07,262,262,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1514
ORD-260113-187,RS-110X210-WH,出荷検査,小林陽,2026-01-14 09:04:54,2026-01-14 09:11:14,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1514
ORD-260113-188,RS-110X210-WH,内装組立,山田太郎,2026-01-13 13:20:17,2026-01-13 13:22:41,144,144,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1515
ORD-260113-188,RS-110X210-WH,外装組立,佐藤健,2026-01-13 13:28:57,2026-01-13 13:33:03,246,246,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1515
ORD-260113-188,RS-110X210-WH,出荷検査,田中玲,2026-01-13 13:56:34,2026-01-13 14:01:40,306,306,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1515
ORD-260113-189,VB-50-80X150-IV,内装組立,山田太郎,2026-01-13 13:19:41,2026-01-13 13:22:14,153,153,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1516
ORD-260113-189,VB-50-80X150-IV,外装組立,佐藤健,2026-01-13 13:28:06,2026-01-13 13:32:08,242,242,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1516
ORD-260113-189,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-13 13:52:58,2026-01-13 13:59:18,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1516
ORD-260113-190,RS-100X190-BK,内装組立,山田太郎,2026-01-13 13:23:21,2026-01-13 13:25:57,156,156,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1517
ORD-260113-190,RS-100X190-BK,外装組立,佐藤健,2026-01-13 13:26:51,2026-01-13 13:32:15,324,324,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1517
ORD-260113-190,RS-100X190-BK,出荷検査,小林陽,2026-01-13 13:50:57,2026-01-13 13:56:45,348,348,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1517
ORD-260113-191,RS-90X180-WH,内装組立,山田太郎,2026-01-13 13:22:38,2026-01-13 13:24:55,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1518
ORD-260113-191,RS-90X180-WH,外装組立,佐藤健,2026-01-13 13:32:58,2026-01-13 13:37:15,257,257,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1518
ORD-260113-191,RS-90X180-WH,出荷検査,鈴木ミカ,2026-01-14 09:13:49,2026-01-14 09:19:52,363,363,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1518
ORD-260113-192,RS-120X200-GY,内装組立,山田太郎,2026-01-13 13:26:03,2026-01-13 13:28:43,160,160,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1519
ORD-260113-192,RS-120X200-GY,外装組立,佐藤健,2026-01-13 13:32:29,2026-01-13 13:37:06,277,277,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1519
ORD-260113-192,RS-120X200-GY,出荷検査,田中玲,2026-01-14 09:10:51,2026-01-14 09:16:20,329,329,NG,shipping_inspection_tool,SHIPCHK_202601.csv,1519
ORD-260113-193,RS-120X200-GY,内装組立,山田太郎,2026-01-13 13:25:16,2026-01-13 13:27:53,157,157,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1520
ORD-260113-193,RS-120X200-GY,外装組立,佐藤健,2026-01-13 13:30:59,2026-01-13 13:34:58,239,239,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1520
ORD-260113-193,RS-120X200-GY,出荷検査,加藤葵,2026-01-14 09:09:01,2026-01-14 09:15:05,364,364,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1520
ORD-260113-194,RS-100X190-BK,内装組立,山田太郎,2026-01-13 13:28:37,2026-01-13 13:30:54,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1521
ORD-260113-194,RS-100X190-BK,外装組立,佐藤健,2026-01-13 13:37:33,2026-01-13 13:41:34,241,241,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1521
ORD-260113-194,RS-100X190-BK,出荷検査,小林陽,2026-01-14 09:11:12,2026-01-14 09:16:46,334,334,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1521
ORD-260113-195,RS-90X180-WH,内装組立,山田太郎,2026-01-13 13:28:15,2026-01-13 13:30:54,159,159,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1522
ORD-260113-195,RS-90X180-WH,外装組立,佐藤健,2026-01-13 13:36:40,2026-01-13 13:40:55,255,255,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1522
ORD-260113-195,RS-90X180-WH,出荷検査,鈴木ミカ,2026-01-13 13:55:01,2026-01-13 14:00:02,301,301,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1522
ORD-260113-196,RS-100X190-BK,内装組立,山田太郎,2026-01-13 13:31:43,2026-01-13 13:34:01,138,138,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1523
ORD-260113-196,RS-100X190-BK,外装組立,佐藤健,2026-01-13 13:34:50,2026-01-13 13:39:09,259,259,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1523
ORD-260113-196,RS-100X190-BK,出荷検査,田中玲,2026-01-13 14:02:03,2026-01-13 14:08:01,358,358,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1523
ORD-260113-197,VB-50-80X150-IV,内装組立,山田太郎,2026-01-13 13:31:21,2026-01-13 13:33:47,146,146,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1524
ORD-260113-197,VB-50-80X150-IV,外装組立,佐藤健,2026-01-13 13:41:38,2026-01-13 13:45:37,239,239,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1524
ORD-260113-197,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-13 13:59:21,2026-01-13 14:05:40,379,379,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1524
ORD-260113-198,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 13:34:38,2026-01-13 13:37:06,148,148,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1525
ORD-260113-198,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 13:40:43,2026-01-13 13:44:54,251,251,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1525
ORD-260113-198,VB-60-90X160-BR,出荷検査,小林陽,2026-01-13 13:56:59,2026-01-13 14:01:59,300,300,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1525
ORD-260113-199,RS-120X200-GY,内装組立,山田太郎,2026-01-13 13:33:42,2026-01-13 13:36:17,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1526
ORD-260113-199,RS-120X200-GY,外装組立,佐藤健,2026-01-13 13:38:49,2026-01-13 13:43:00,251,251,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1526
ORD-260113-199,RS-120X200-GY,出荷検査,鈴木ミカ,2026-01-13 14:00:33,2026-01-13 14:06:44,371,371,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1526
ORD-260113-200,RS-110X210-WH,内装組立,山田太郎,2026-01-13 13:37:54,2026-01-13 13:40:24,150,150,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1527
ORD-260113-200,RS-110X210-WH,外装組立,佐藤健,2026-01-13 13:45:58,2026-01-13 13:50:05,247,247,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1527
ORD-260113-200,RS-110X210-WH,出荷検査,田中玲,2026-01-13 14:08:01,2026-01-13 14:13:34,333,333,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1527
ORD-260113-201,RS-110X210-WH,内装組立,山田太郎,2026-01-13 13:36:44,2026-01-13 13:39:26,162,162,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1528
ORD-260113-201,RS-110X210-WH,外装組立,佐藤健,2026-01-13 13:45:30,2026-01-13 13:49:28,238,238,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1528
ORD-260113-201,RS-110X210-WH,出荷検査,加藤葵,2026-01-13 14:05:59,2026-01-13 14:12:19,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1528
ORD-260113-202,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 13:40:44,2026-01-13 13:43:11,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1529
ORD-260113-202,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 13:43:15,2026-01-13 13:47:30,255,255,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1529
ORD-260113-202,VB-60-90X160-BR,出荷検査,小林陽,2026-01-13 14:02:14,2026-01-13 14:08:02,348,348,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1529
ORD-260113-203,RS-110X210-WH,内装組立,山田太郎,2026-01-13 13:39:39,2026-01-13 13:42:15,156,156,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1530
ORD-260113-203,RS-110X210-WH,外装組立,佐藤健,2026-01-13 13:50:33,2026-01-13 13:54:37,244,244,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1530
ORD-260113-203,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-13 14:07:01,2026-01-13 14:12:01,300,300,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1530
ORD-260113-204,RS-100X190-BK,内装組立,山田太郎,2026-01-13 13:42:59,2026-01-13 13:45:19,140,140,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1531
ORD-260113-204,RS-100X190-BK,外装組立,佐藤健,2026-01-13 13:49:53,2026-01-13 13:53:58,245,245,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1531
ORD-260113-204,RS-100X190-BK,出荷検査,田中玲,2026-01-13 14:14:05,2026-01-13 14:19:49,344,344,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1531
ORD-260113-205,RS-100X190-BK,内装組立,山田太郎,2026-01-13 13:41:55,2026-01-13 13:44:19,144,144,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1532
ORD-260113-205,RS-100X190-BK,外装組立,佐藤健,2026-01-13 13:47:38,2026-01-13 13:51:49,251,251,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1532
ORD-260113-205,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-14 09:19:40,2026-01-14 09:24:40,300,300,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1532
ORD-260113-206,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 13:45:52,2026-01-13 13:48:36,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1533
ORD-260113-206,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 13:54:20,2026-01-13 13:58:40,260,260,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1533
ORD-260113-206,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-13 14:12:01,2026-01-13 14:17:10,309,309,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1533
ORD-260113-207,RS-100X190-BK,内装組立,山田太郎,2026-01-13 13:44:23,2026-01-13 13:46:58,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1534
ORD-260113-207,RS-100X190-BK,外装組立,佐藤健,2026-01-13 13:53:27,2026-01-13 13:57:46,259,259,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1534
ORD-260113-207,RS-100X190-BK,出荷検査,小林陽,2026-01-13 14:07:58,2026-01-13 14:13:55,357,357,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1534
ORD-260113-208,RS-120X200-GY,内装組立,山田太郎,2026-01-13 13:48:30,2026-01-13 13:50:58,148,148,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1535
ORD-260113-208,RS-120X200-GY,外装組立,佐藤健,2026-01-13 13:52:14,2026-01-13 13:56:42,268,268,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1535
ORD-260113-208,RS-120X200-GY,出荷検査,田中玲,2026-01-14 09:16:43,2026-01-14 09:22:59,376,376,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1535
ORD-260113-209,RS-100X190-BK,内装組立,山田太郎,2026-01-13 13:47:07,2026-01-13 13:49:35,148,148,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1536
ORD-260113-209,RS-100X190-BK,外装組立,佐藤健,2026-01-13 13:59:26,2026-01-13 14:03:31,245,245,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1536
ORD-260113-209,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-13 14:13:01,2026-01-13 14:19:21,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1536
ORD-260113-210,RS-120X200-GY,内装組立,山田太郎,2026-01-13 13:51:27,2026-01-13 13:54:08,161,161,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1537
ORD-260113-210,RS-120X200-GY,外装組立,佐藤健,2026-01-13 13:56:39,2026-01-13 14:00:52,253,253,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1537
ORD-260113-210,RS-120X200-GY,出荷検査,加藤葵,2026-01-14 09:14:04,2026-01-14 09:20:17,373,373,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1537
ORD-260113-211,RS-110X210-WH,内装組立,山田太郎,2026-01-13 13:49:36,2026-01-13 13:52:02,146,146,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1538
ORD-260113-211,RS-110X210-WH,外装組立,佐藤健,2026-01-13 13:56:38,2026-01-13 14:00:41,243,243,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1538
ORD-260113-211,RS-110X210-WH,出荷検査,田中玲,2026-01-13 14:20:36,2026-01-13 14:26:09,333,333,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1538
ORD-260113-212,RS-120X200-GY,内装組立,山田太郎,2026-01-13 13:54:10,2026-01-13 13:56:49,159,159,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1539
ORD-260113-212,RS-120X200-GY,外装組立,佐藤健,2026-01-13 14:03:37,2026-01-13 14:07:36,239,239,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1539
ORD-260113-212,RS-120X200-GY,出荷検査,加藤葵,2026-01-13 14:17:54,2026-01-13 14:23:06,312,312,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1539
ORD-260113-213,RS-110X210-WH,内装組立,山田太郎,2026-01-13 13:52:30,2026-01-13 13:55:14,164,164,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1540
ORD-260113-213,RS-110X210-WH,外装組立,佐藤健,2026-01-13 14:01:14,2026-01-13 14:05:24,250,250,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1540
ORD-260113-213,RS-110X210-WH,出荷検査,小林陽,2026-01-13 14:13:58,2026-01-13 14:19:19,321,321,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1540
ORD-260113-214,VB-50-80X150-IV,内装組立,山田太郎,2026-01-13 13:56:29,2026-01-13 13:58:47,138,138,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1541
ORD-260113-214,VB-50-80X150-IV,外装組立,佐藤健,2026-01-13 14:01:43,2026-01-13 14:06:08,265,265,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1541
ORD-260113-214,VB-50-80X150-IV,出荷検査,鈴木ミカ,2026-01-13 14:19:34,2026-01-13 14:25:54,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1541
ORD-260113-215,RS-90X180-WH,内装組立,山田太郎,2026-01-13 13:55:13,2026-01-13 13:57:52,159,159,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1542
ORD-260113-215,RS-90X180-WH,外装組立,佐藤健,2026-01-13 14:07:50,2026-01-13 14:11:57,247,247,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1542
ORD-260113-215,RS-90X180-WH,出荷検査,田中玲,2026-01-13 14:26:58,2026-01-13 14:32:13,315,315,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1542
ORD-260113-216,VB-60-90X160-BR,内装組立,山田太郎,2026-01-13 13:59:04,2026-01-13 14:01:23,139,139,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1543
ORD-260113-216,VB-60-90X160-BR,外装組立,佐藤健,2026-01-13 14:05:14,2026-01-13 14:09:42,268,268,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1543
ORD-260113-216,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-13 14:24:24,2026-01-13 14:29:24,300,300,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1543
ORD-260113-217,RS-100X190-BK,内装組立,山田太郎,2026-01-13 13:58:10,2026-01-13 14:00:41,151,151,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1544
ORD-260113-217,RS-100X190-BK,外装組立,佐藤健,2026-01-13 14:06:13,2026-01-13 14:10:05,232,232,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1544
ORD-260113-217,RS-100X190-BK,出荷検査,小林陽,2026-01-13 14:20:03,2026-01-13 14:25:12,309,309,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1544
ORD-260113-218,RS-120X200-GY,内装組立,山田太郎,2026-01-13 14:01:38,2026-01-13 14:03:59,141,141,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1545
ORD-260113-218,RS-120X200-GY,外装組立,佐藤健,2026-01-13 14:11:48,2026-01-13 14:15:58,250,250,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1545
ORD-260113-218,RS-120X200-GY,出荷検査,鈴木ミカ,2026-01-13 14:25:22,2026-01-13 14:30:27,305,305,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1545
ORD-260113-219,RS-100X190-BK,内装組立,山田太郎,2026-01-13 14:00:49,2026-01-13 14:03:22,153,153,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1546
ORD-260113-219,RS-100X190-BK,外装組立,佐藤健,2026-01-13 14:10:03,2026-01-13 14:14:14,251,251,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1546
ORD-260113-219,RS-100X190-BK,出荷検査,小林陽,2026-01-14 09:16:57,2026-01-14 09:23:17,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1546
ORD-260113-220,RS-120X200-GY,内装組立,山田太郎,2026-01-13 14:04:29,2026-01-13 14:06:46,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1547
ORD-260113-220,RS-120X200-GY,外装組立,佐藤健,2026-01-13 14:10:03,2026-01-13 14:14:01,238,238,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1547
ORD-260113-220,RS-120X200-GY,出荷検査,田中玲,2026-01-13 14:33:10,2026-01-13 14:38:58,348,348,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1547
ORD-260113-221,RS-120X200-GY,内装組立,山田太郎,2026-01-13 14:03:49,2026-01-13 14:06:10,141,141,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1548
ORD-260113-221,RS-120X200-GY,外装組立,佐藤健,2026-01-13 14:16:10,2026-01-13 14:20:16,246,246,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,1548
ORD-260113-221,RS-120X200-GY,出荷検査,鈴木ミカ,2026-01-14 09:25:14,2026-01-14 09:31:01,347,347,OK,shipping_inspection_tool,SHIPCHK_202601.csv,1548
ORD-260113-222,VB-50-80X150-IV,内装組立,山田太郎,2026-01-13 14:07:08,2026-01-13 14:09:40,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,1549
